user,user_white,date_time,time_control,moves,white_won
bhavya1238955,0,2021-12-31 17:17:21,600,"e4, e5, Bc4, Nf6, d3, h6, Nf3, Nc6, Be3, Be7, c3, O-O, O-O, d5, exd5, Nxd5, Qe2, Bg4, h3, Bh5, Nbd2, Na5, Rac1, Nxc4, Nxc4, Nxe3, Qxe3, f6, Rfd1, Qd5, Ncd2, Rfd8, Ne4, Qxa2, Ra1, Qd5, d4, f5, Ng3, Bxf3, Qxf3, Qxf3, gxf3, exd4, Nxf5, Bf6, Nxd4, Bxd4, Rxd4, Rxd4, cxd4, Kf7, Kf1, a6, Ke2, Kf6, Ra5, Rd8, Kd3, Ke6, Re5+, Kf6, b4, Rd6, Rc5, c6, f4, Rd5, Ke4, Rxc5, dxc5, g6, h4, Ke6, f3, h5, Kd4, Kf5, Ke3, Ke6, Ke4, Kf6, Kd4, Kf5, Ke3, Ke6, Ke4, Kf6, Kd4, Kf5",-1
bhavya1238955,1,2021-12-31 11:27:40,600,"e4, d5, exd5, Qxd5, Nc3, Qd6, d4, Nf6, Nf3, a6, h3, Nc6, Be2, Bf5, O-O, Nb4, Ne1, e6, a3, Nc6, Nf3, Be7, Re1, O-O, Bg5, h6, Bh4, Rad8, Bg3, Qd7, Ne5, Qxd4, Nxc6, bxc6, Qxd4, Rxd4, Bxa6, Bxc2, Bxc7, Bb3, Bb7, Rd2, a4, Rd7, Ra3, Rxc7, Rxb3, Rb8, a5, Rcxb7, Rxb7, Rxb7, a6, Ra7, Ra1, Nd5, Ne4, Nb4, b3, Rxa6, Rxa6, Nxa6, f3, f5, Nd2, Nc5, f4, Kf7, Kf2, Kf6, g3, e5, Ke3, exf4+, gxf4, Ke6, Kd4, Bd6, Ke3, g5, fxg5, hxg5, Kd4, Ne4, Nc4, Nf2, h4, gxh4, Ke3, Ne4, Kf3, h3, Nxd6, Kxd6, b4, Kd5, Ke3, Kc4",0
bhavya1238955,1,2021-12-31 11:10:15,600,"e4, e6, d4, d5, e5, c5, c3, Qb6, Nf3, Nc6, Be2, Nh6, O-O, cxd4, cxd4, Nf5, Be3, Qxb2, Nbd2, Ncxd4, Nxd4, Nxd4, Qa4+, Nc6, Rab1, Qa3, Qb5, a6, Qb6, Qa5, Qb2, Ba3, Qb3, Nxe5, Bb6, Qxd2, Qxa3, Qxe2, Qd6, Nc6, Rbc1, Qe5, Rxc6, Qxd6, Rxd6, O-O, Rc1, h6, Rc7, Re8, a4, a5, f4, Ra6, Kf2, g6, Ke3, e5, fxe5, Rxe5+, Kd4, Re4+, Kxd5, Bf5, Rd8+, Kh7, Rxb7, g5, Bd4, Kg6, Rg8+, Kh5, Rxf7, Rf4, Ke5, Be6, Rxf4, Bxg8, Rf6, Ra8, Bf2, Re8+, Kd4, Bb3, h3, Bxa4, g4#",1
bhavya1238955,1,2021-12-31 10:57:25,600,"e4, c5, Nf3, Nc6, Bc4, e6, O-O, d5, exd5, exd5, Re1+, Be7, Bb5, a6, Bxc6+, bxc6, d4, c4, Ne5, Qc7, Bf4, Qb7, Bg5, Bxg5, Ng6+, Be6, Nxh8, O-O-O, b3, cxb3, axb3, Nf6, Nxf7, Bxf7, Qd3, Bg6, Qxa6, Qxa6, Rxa6, Kb7, Ra2, Ne4, f3, Nd6, c3, Nb5, f4, Bf6, Nd2, Nxc3, Rc2, Bxc2, Rc1, Ne2+",0
bhavya1238955,1,2021-12-30 14:23:42,600,"e4, d5, exd5, Nf6, c4, e6, dxe6, Bxe6, d4, Bb4+, Nc3, Qe7, Be3, Nbd7, Bd3, Ng4, Nf3, Nxe3, fxe3, Bxc4, Bxc4, O-O-O, O-O, Nb6, Ne5, f6, Qg4+, Kb8, Nb5, Rhf8, a3, fxe5, Rxf8, Rxf8, axb4, Nxc4, Nxa7, Qf6, Qe2, Nxe3, Qxe3, exd4, Qf3, Qd6, Qa3, Qf6, Nc6+, Kc8, Qa8+, Kd7, Nb8+, Kd6, h3, d3, Ra6+, bxa6, Qc6+, Ke7, Qd7#",1
bhavya1238955,0,2021-12-30 06:15:02,600,"d4, d5, Bf4, Nf6, e3, Bf5, h3, c6, Nd2, e6, Ngf3, Nbd7, a3, Be7, Rc1, O-O, b4, a5, c3, axb4, axb4, b6, Nb3, Ne4, Ne5, Nxe5, Bxe5, Ra2, Be2, c5, f3, Bh4+, Kf1, Nf2, g3, Nxd1, gxh4, Nxe3+, Kf2, cxd4, cxd4, Nc4, Rhg1, Nxe5",0
bhavya1238955,0,2021-12-30 05:51:42,600,"d4, d5, c4, Nf6, cxd5, Nxd5, e4, Nb6, Nc3, c6, Nf3, Bg4, Be2, e6, O-O, Be7, Be3, O-O, Qb3, N8d7, Rad1, Nf6, Bg5, h6, Bxf6, Bxf6, d5, exd5, exd5, cxd5, Nxd5, Nxd5, Rxd5, Qc7, Rb5, Be6, Rxb7, Bxb3, Rxc7, Bxa2, b4, Rfb8, b5, Rc8, Rfc1, Be6, h3, Rd8, Bc4, Bxc4, R1xc4, Rd1+, Kh2, Rb1, Rc8+, Rxc8, Rxc8+, Kh7, Rc7, Rxb5, Rxa7, Kg6, Kg3, Rb2, Rd7, h5, h4, Rb3, Rd5, Be7, Kh2, Rb2, Ne5+, Kf6, Nd3, Rd2, f3, g6, Kh3, Kg7, Rd7, Bf6, g4, hxg4+, fxg4, Ba1, h5, gxh5, gxh5, Rd1, Kg4, Rg1+, Kf5, Rf1+, Kg5, Bf6+",0
bhavya1238955,0,2021-12-30 05:35:36,600,"e4, e5, Nf3, Nc6, Bb5, Bc5, Nxe5, Bxf2+, Kxf2, Nxe5, Rf1, Qh4+, Kg1, Qxe4, Re1, Qd4+, Kh1, c6, Bf1, Nf6, c3, Qh4, Rxe5+, Kf8, Qe1, Qg4, d4, d6, Be2, Qg6, Rg5, Qe4, Nd2, Qe7, Nf3, Ne4, Rh5, Bg4, Rh4, Bf5, Bd3, Re8, Bxe4, Bxe4, Qf2, d5, Bf4, h6, Qg3, Rg8, Bd6",1
bhavya1238955,1,2021-12-29 11:57:30,600,"e4, c5, Nf3, Nc6, Bc4, e6, O-O, Nf6, e5, Ng4, Re1, d5, exd6, Bxd6, h3, Nge5, Nxe5, Nxe5, Bf1, b6, d4, cxd4, Qxd4, Nf3+, gxf3, Bh2+, Kxh2, Qxd4, Kg1, O-O, Nc3, Bb7, Bg2, Rac8, Be3, Qf6, Ne4, Bxe4, fxe4, Qxb2, Kh1, Rxc2, Rg1, g6, Rad1, Rxf2, Bxf2, Qxf2, a4, Rc8, Rd7, a6, Rf1, Qg3, Rdxf7, b5, axb5, axb5, Re7, Rc2, Rg1, Qd6, Rb7, b4, Rf1, Qd2, Rb8+, Kg7, Rb7+, Kh6, Rg1, Qc3, e5, b3, Rf1, b2, Rb6, Rc1",0
bhavya1238955,0,2021-12-28 12:35:48,600,"b3, e5, Bb2, Nc6, e3, d5, Nc3, d4, exd4, exd4, Qe2+, Be7, Nb5, a6, Na3, Nb4, O-O-O, d3, Qe4, dxc2, Nxc2, Nxc2, Qxc2, Nf6, Re1, O-O, Nf3, h6, Bd3, Be6, Re2, c5, Rhe1, b5, Bf5, Bxf5, Qxf5, Re8, Bxf6, gxf6, Nh4, c4, Qh5, Ba3+, Kd1, Rxe2, Rxe2, Qd3, Re3, Qb1+, Ke2, Bd6, Nf5, Bf4, Nxh6+, Bxh6, Rg3+, Bg7, Qg4, Re8+, Re3, Rxe3+, fxe3, Qd3+, Kd1, cxb3, axb3, Qxb3+, Ke2, a5, h4, Qc4+, Qxc4, bxc4, Kd1, f5, Kc2, Bf8, Kb1, a4, Ka2, a3, Kb1, Bb4, d4, cxd3, Ka2, d2, Kb3, d1=Q+, Kxb4, a2, Kc4, a1=Q, Kb5, Qc3, Ka6, Qb1, Ka7, Qca1#",0
bhavya1238955,0,2021-12-28 12:12:37,600,"d4, d5, Bf4, Nf6, Nf3, c5, Bxb8, Rxb8, c3, b5, e3, c4, Ne5, Qc7, a3, Bf5, Nd2, e6, Be2, Bd6, f4, Nd7, O-O, Nxe5, fxe5, Be7, Bg4, Bg5, Bxf5, Bxe3+, Kh1, exf5, Rxf5, a5, Nf1, Bh6, Qf3, Qd7, Ng3, O-O, Rh5, b4, axb4, axb4, Nf5, bxc3, Nxh6+, gxh6, bxc3, Qa4, Rf1, Qc6, h3, Rb2, Qg3+, Qg6, Qxg6+, hxg6, Rxh6, Rc2, Rf3, Kg7, Rh4, Rb8, Rhf4, Rb7, Kh2, Kg8, h4, Rbb2, Rg4, Rb3, Rgg3, Rc1, h5, Rbb1, Rh3, gxh5, Kg3, Rb2, Rxh5, Rcc2, Rh2, Rb3, Kf4, Rcxc3, Rhh3, Rxf3+, Rxf3, Rxf3+, gxf3, Kg7, Ke3, Kg6, Kf4, c3, Ke3, Kf5, Kd3, Kf4, Kxc3, Kxf3, Kb4, Ke3, Kc5, Ke4, Kd6, Kxd4, e6, fxe6, Kxe6, Ke4, Kd6, d4, Kc5, d3, Kc4, d2, Kc3, d1=Q, Kc4, Qc1+, Kb3, Kd3, Kb4, Qc6, Ka5, Qb7, Ka4, Kc4, Ka5, Qb5#",0
bhavya1238955,0,2021-12-28 12:05:58,600,"e4, e5, Nf3, Nc6, c3, Nf6, d3, h6, Be2, Be7, O-O, O-O, Be3, d5, exd5, Nxd5, c4, Nxe3, fxe3, Bc5, Qd2, Be6, a4, a5, Nc3, Bxc4, Ne4, Bb4, Qc2, Be6, Rad1, Qe7, d4, exd4, exd4, Bf5, Bd3, Rfe8, h3, Bxe4",0
bhavya1238955,1,2021-12-27 17:27:00,600,"e4, c5, Nf3, d6, Bc4, e6, d4, Nf6, Nc3, cxd4, Nxd4, Be7, O-O, O-O, Bg5, a6, Re1, Qc7, Bd3, b5, a3, Nc6, Nxc6, Qxc6, e5, dxe5, Bxf6, Bxf6, Be4, Qc7, Bxa8, Rd8, Qf3, Bd7, Be4, Be8, Qh3, g6, Rad1, Bg7, Rd3, f5, Rxd8, Qxd8, Rd1, Qc7, Bd3, Bc6, Qe3, e4, Nxe4, Bxe4, Bxe4, fxe4, Qxe4, e5, Qd5+, Qf7, Qxf7+, Kxf7, Rd7+, Kf6, Ra7, e4, b3, Bf8, Rxa6+, Ke5, Ra5, Kd4, Rxb5, Kc3, a4, Kxc2, a5, Kc3, a6, Bb4, Rxb4, Kxb4, a7, Kxb3, a8=Q, Kc3, Qd5",1
bhavya1238955,0,2021-12-27 17:11:44,600,"e4, e5, f4, exf4, Nf3, g5, Bc4, Bg7, O-O, h6, d4, Ne7, c3, O-O, a3, d5, Bd3, Bg4, e5, c5, Bc2, cxd4, cxd4, Nbc6, Kh1, Qb6, Nc3, Nxd4, Qxd4, Bxf3, Qxb6, Bxg2+, Kxg2, axb6, Re1, Rfd8, e6, d4, exf7+, Kxf7, Bb3+, Kf8, Nb5, Rac8, Bd2, d3, Bb4, Bf6, Rad1, g4, Nd6, Rc6, Nf5, Rc7, Nxh6, Kg7, Nxg4, Bh4, Re4, Nd5, Bxd5, Rxd5, Rxf4, Bg5, Bc3+, Kg8, Nf6+, Bxf6, Rxf6, Rg7+, Kf3, Re7, Rg1+, Kh7, Rf8, Kh6",1
bhavya1238955,1,2021-12-27 13:01:39,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, c3, Qf6, d4, exd4, e5, Nxe5, Qe2, Ne7, Qxe5",1
bhavya1238955,1,2021-12-27 12:46:50,600,"e4, c6, d4, d5, e5, Bf5, Nf3, e6, Bd3, Bg4, O-O, c5, c3, Nc6, h3, Bh5, g4, Bg6, dxc5, Bxc5, b4, Bb6, Bxg6, hxg6, Kg2, a6, Bg5, Qc7, Re1, Nge7, Nbd2, Na7, Rc1, a5, c4, dxc4, Nxc4, Qd8, Nd6+, Kf8, bxa5, Bxa5, Nxb7, Qxd1, Rexd1, Nac6, Nxa5, Nxa5, Bxe7+, Kxe7, Rc7+, Ke8, Ng5",1
bhavya1238955,1,2021-12-27 12:32:37,600,"e4, c5, Nf3, a6, Bc4, e6, O-O, d5, exd5, exd5, Re1+, Be7, Bf1, Nf6, d4, O-O, Nc3, Nc6, Bg5, Be6, dxc5, Bxc5, Qd2, d4, Bxf6, Qxf6, Ne4, Qe7, Neg5, Qd6, Qd3, g6, Nxe6, fxe6, Qb3, Qd5, Bc4, Qh5, Bxe6+, Kg7, Qxb7+, Ne7, Re5, Qxe5, Nxe5, Rab8, Qe4, Rxb2, Nd7, Rxf2, Nxc5, Rbxc2, Qxd4+, Kh6, Qxf2, Rxf2, Kxf2",1
bhavya1238955,1,2021-12-27 12:22:06,600,"e4, e5, Nf3, Nc6, Bc4, h6, c3, a6, d4, exd4, cxd4, Bb4+, Nc3, Nge7, d5, Na5, Bd3, b5, O-O, Bxc3, bxc3, d6, h3, O-O, Nd4, Ng6, f4, f5, exf5, Nh4, Ne6, Bxe6, fxe6, c5, f5, Qf6, Bd2, c4, Be4, Nb7, g3, Nc5, Bc2, b4, gxh4, Qxh4, Qg4",1
bhavya1238955,1,2021-12-27 12:00:26,600,"e4, e6, d4, d5, e5, c5, c3, Nc6, Nf3, Qb6, Be2, cxd4, cxd4, Nge7, O-O, Nf5, Be3, Qxb2, Nbd2, Nfxd4, Nxd4, Nxd4, Qa4+, Nc6, Bb5, Bd7, Rfc1, Qa3, Bxc6, Bxc6, Qg4, h5, Qg5, Qe7, Qg3, h4, Qg4, h3, gxh3, f5, exf6, gxf6, Bc5, Qf7, Qf4, Rxh3, Bxf8, Kxf8, Qb4+, Qe7, Qxe7+, Kxe7, Kg2, Rh5, Nf3, Rg8+, Kf1, d4, Nxd4, Rxh2, Nxc6+, bxc6, Ke2, Rgg2, Rf1, c5, Rab1, Kd6, Rb7, a5, Ra7, Rg4, Rxa5, Rb4, a3, Re4+, Kd3, Rd4+, Kc3, Rh3+, Kc2, Rhd3, Ra6+, Kd5, a4, Ra3, a5, f5, Ra8, e5, Kb2, Rda4, Rd8+, Ke4, Re1+, Kf4, Rd5, e4, Rxc5, Ra2+, Kb3, R4a3+, Kb4, Ra4+, Kb5, R4a3, Kb6, Rb2+, Kc7, Rxf2, Rb1, Rfa2, Rbb5, e3, Rxf5+, Ke4, Rbe5+, Kd3, Rd5+, Ke2, Rfe5, Ke1, Kb7, Rb2+, Kc7, e2, Rd8, Rc3+, Kd7, Rd2+, Ke8, Rxd8+, Kxd8, Rd3+, Kc7, Kd2, Rxe2+, Kxe2, a6, Ra3, Kb7, Kd3, a7, Kc4, a8=Q, Rxa8, Kxa8",-1
bhavya1238955,0,2021-12-27 11:41:36,600,"e4, e5, Bc4, Nf6, Nc3, Bc5, d3, h6, Nf3, d6, h3, O-O, a3, a6, Ba2, c6, O-O, Re8, Be3, Bxe3, fxe3, d5, exd5, cxd5, Qe1, Nc6, Kh1, e4, dxe4, dxe4, Rd1, Qb6, Nd4, Nxd4, Rxd4, Qxb2, Bb3, Qxa3, Rxf6, gxf6, Nxe4, Qe7, Qh4, Bf5, Nxf6+, Kg7, Nxe8+, Rxe8, Qg3+, Bg6, e4, Kh7, Bd5, b6, Rd2, Bxe4, Bxe4+, Qxe4, Rd6, Qe1+, Kh2, Qb4, Qd3+, Kg8, Rxh6, Qf4+, Qg3+, Qxg3+, Kxg3, Re6, Rh4, Rc6, c4, b5, cxb5, axb5, Rb4, Rb6, Kf4, Kg7, Ke5, Rg6, g4, Rh6, Rb3, b4, g5, Rb6, h4, Kg6, Kd5, Kh5, Kc5, Rb8, Rxb4, Rxb4, Kxb4, Kxh4, Kc4, Kxg5, Kc3, Kf4, Kd2, Kf3, Ke1, Kg2",0
bhavya1238955,0,2021-12-27 11:30:00,600,"d4, d5, c4, Nf6, Nc3, c6, cxd5, cxd5, Bf4, Nc6, e3, Bf5, Qb3, Qd7, h3, e6, a3, Be7, Nf3, O-O, Bb5, a6, Bxc6, bxc6, Ne5, Qc8, O-O, Nd7, Rac1, Nxe5, Bxe5, Rb8, Bxb8, Qxb8, Qxb8, Rxb8, Na4, Bd3, Rfd1, Bb5, Nc5, Bc4, b4, a5, bxa5, e5, a6, exd4, exd4, Bxc5, dxc5, Ra8, Ra1, Rxa6, Rd4, Ra5, a4, f5, f3, Kf7, Kf2, g5, g3, Rxc5, a5, Ba6, Rb4, Rc2+, Ke3, c5, Rb6, Re2#",0
bhavya1238955,0,2021-12-27 11:23:22,600,"e4, e5, Nf3",-1
bhavya1238955,1,2021-12-26 10:08:44,600,"e4, e5, Nf3, Nc6, Bc4, Nd4, c3, Nxf3+, Qxf3, Nf6, d4, d6, dxe5, dxe5, O-O, Be7, Rd1, Bd7, Qg3, O-O, Qxe5, Bd6, Qd4, Re8, Nd2, Be5, Qd3, Qe7, Qf3, Bg4, Qe3, Bxd1, f4, Bd6, e5, Bc5",0
bhavya1238955,0,2021-12-26 09:54:32,600,"e4, e5, Nf3, Nc6, c3, Nf6, d4, exd4, e5, Qe7, cxd4, d6, Bb5, dxe5, Nxe5, Bd7, Bxc6, Bxc6, O-O, O-O-O, Nxc6, bxc6, Qa4, Kb7, Be3, Nd5, Nc3, Nxe3, fxe3, Qxe3+, Kh1, Rxd4, Qb3+, Kc8, Rae1, Qg5, Re8+, Rd8, Qxf7, Bd6, Ne4, Qg6, Rxh8, Rxh8, Qxg6, hxg6, Nxd6+, cxd6, Rf7, Re8, Kg1, Re1+, Kf2, Rb1, Rxa7, Rxb2+, Kf3, Rb7, Ra6, Kd7, a4, c5, a5, Rb3+, Kg4, Rb2, Kf3, Ke6, Ra8, c4, a6, c3, a7, Kd5, Rc8, Ra2, a8=Q+, Rxa8, Rxa8, Kd4, Ke2, d5, Ra4+, Ke5, Kd3",1
bhavya1238955,0,2021-12-25 14:39:51,600,"e4, e5, Bc4, Nf6, d3, h6, h3, Bc5, Nf3, d6, a3, a6, Ba2, O-O, c4, Nc6, b4, Ba7, O-O, Nh7, Nc3, Nd4, Nd5, Nxf3+, Qxf3, c6, Ne3, Ng5, Qe2, Kh8, Bb2, f5, exf5, Bxf5, Nxf5, Rxf5, Bb1, Rf6, c5, dxc5, Bxe5, Re6, Qb2, Nxh3+, gxh3, Qg5+, Bg3, cxb4, Kh2, Rae8, Qxb4, Qd5, Ba2, Qxd3, Bxe6, Rxe6, Rad1, Qf5, Qxb7, Bc5, Qc8+, Kh7, Rde1, Bxf2, Qxe6, Bxg3+, Kxg3",1
bhavya1238955,1,2021-12-25 14:17:56,600,"e4, e6, d4, d5, exd5, exd5, Nf3, Bd6, Bd3, Nf6, O-O, O-O, h3, h6, c3, c5, dxc5, Bxc5, Nbd2, Nc6, Re1, Be6, Nf1, Qb6, Qc2, Rac8, Be3, Bxe3, Nxe3, d4, Nc4, Bxc4, Bxc4, dxc3, bxc3, Rfe8, Bb3, Qc5, Rad1, Ne5, Nxe5, Rxe5, Rxe5, Qxe5, a4, g6, Qd2, Kg7, c4, Rc7, Re1, Qf5, Qe2, Rd7, Qe5, Qxe5, Rxe5, Rd2, Rb5, b6, a5, Ne4, axb6, axb6, f3, Nc3, Rxb6, Rb2, c5, Ne2+, Kh2, Nd4, c6, Rxb3, Rxb3, Nxb3, c7, Nd4, c8=Q, Nf5, Qc3+, Kg8, g4, Ne7, Kg3, Kf8, Qc7, Ng8, Qd8+, Kg7, h4, h5, gxh5, gxh5, Kf4, Nh6, Kg5, Ng8, Kxh5, f6, Qd7+, Kf8, Qd6+, Kf7, f4, Ne7, Kg4, Ng8, f5, Ne7, Qe6+, Kf8, h5, Ng8, h6, Nxh6+, Kh5, Ng8, Kg6, Ne7+, Kxf6, Ng8+, Kg5, Ne7, f6, Ng8, f7, Ne7, Kh6, Ng8+, Kg5, Ne7, Kh6",1
bhavya1238955,1,2021-12-25 14:03:43,600,"e4, d6, d4, c6, c4, Nd7, Nf3, a6, Nc3, g6, Be2, Bg7, O-O, c5, d5, b6, Re1, Ne5, Nxe5, Bxe5, f4, Bd4+, Kh1, e5, Bf3, Nf6, Ne2, h5, Nxd4, cxd4, fxe5, dxe5, Bg5, Qd6, b4, Ng4, Rf1, f6, Bd2, f5, c5, bxc5, bxc5, Qxc5, exf5, Bxf5, Rc1, Qa3, Qe1, Ne3, Qg3, O-O, d6, Nxf1, Bd5+, Kh7, Rc7+",1
bhavya1238955,1,2021-12-25 14:01:19,600,"e4, g6, d4, Bg7, Nf3, d6, Bc4, Nd7, Bxf7+, Kxf7, Ng5+, Ke8, Ne6",1
bhavya1238955,1,2021-12-25 13:16:14,600,"e4, c5, Nf3, d6, Bc4, Nf6, O-O, Nxe4, Re1, d5, Qe2, e6, Bb5+, Bd7, Bxd7+, Nxd7, d3, Nef6, Nc3, Bd6, Bg5, O-O, h4, h6, Bd2, Re8, Nd1, e5, Ne3, e4, Nh2, Qc7, g3, Ne5, Qf1, Nfg4, Nf5, Nxh2, Kxh2, Nf3+, Kh1, Nxd2, Qh3, Nf3, Re3, d4, Qg4, g6, Rxe4, Rxe4, dxe4, Ne5, Nxh6+, Kh7, Qg5, Nf3, Qf6, Ne5, f4, Kxh6, fxe5, Bxe5, Qg5+, Kh7, Rf1, f6, Qg4, Rf8, h5, g5, Qf5+, Kh8, a3, Qh7, Qh3, Qxe4+, Kh2, Qe2+, Kg1, Qe3+, Rf2, Qxg3+, Rg2, Qxh3",0
bhavya1238955,0,2021-12-25 12:56:22,600,"e4, e5, b3, Nf6, f3, d5, exd5, Qxd5, d3, Bc5, Bb2, Nc6, Ne2, O-O, Nec3, Qd4, Qd2, Qh4+, g3, Qh5, Be2, Nd4, Ne4, Nxf3+, Bxf3, Qxf3, Nxf6+, Qxf6, Rf1, Qg6, Nc3, Bh3, Rf3, Qc6, Ne4, f5, Nxc5, Qxf3, Qf2, Qh1+, Kd2, Qd5, c4, Qd6, Re1, e4, Bd4, Bg4, b4, Rad8, Be3, b6, Bf4, Qf6, d4, bxc5, bxc5, Rxd4+, Kc1, Rxc4+, Kb1, Rb8+",0
bhavya1238955,0,2021-12-24 11:47:51,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, c3, d6, d4, exd4, cxd4, Bb6, h3, Nge7, Bxf7+, Kxf7, Qb3+, Kf8, Ng5, Qe8, Be3, Nxd4, Bxd4, Bxd4, Nd2, Bf6, f4, h6, O-O, Qg6, e5, hxg5, exf6, gxf6, fxg5, f5, Nf3, b6, Qc3, Rh7, Qxc7, Nd5, Qc4, Bb7, Nd4, Ne3, Ne6+, Ke7, Nf4, Nxc4, Nxg6+, Kf7, Nf4, Rg7, g6+, Kg8, Rac1, Ne3, Rf2, Nxg2, Rxg2, Bxg2, Kxg2, Re8, h4, Re4, Rc8+",1
bhavya1238955,0,2021-12-24 11:28:51,600,"Nf3, d5, d4, c5, c3, Nc6, Bg5, Nf6, e3, e6, Bb5, a6, Bxc6+, bxc6, O-O, Be7, Nbd2, O-O, Ne5, Qc7, Qa4, Bb7, Rfc1, Bd6, Bxf6, gxf6, Ng4, f5, Ne5, cxd4, cxd4, Bxe5, dxe5, Qxe5, Nf3, Qd6, Qh4, f6, Rd1, c5, Nd2, Rf7, Kh1, Qe7, f3, e5, Re1, d4, e4, Qd7, Qh5, Rg7, Qxf5, Qxf5, exf5, Rg5, Ne4, Rxf5, Nd6, Bc8, Nxf5, Bxf5, g4, Be6, Re2, c4, a3, d3, Rd2, Bd5, Kg2, h5, h3, hxg4, hxg4, Kg7, Kf2, Kg6, Ke3, Kg5, Rh1, Rb8, Rh5+, Kg6, Rh4, Kg7, f4, Rh8, Rxh8, Kxh8, fxe5, fxe5, Rf2, Kg7, Rf5, Be6, Rxe5, Bxg4, Rc5, Be2, Rxc4, Kf6, Rc6+, Kf5, Rxa6, Kg4, Rf6, Kg3, a4",1
bhavya1238955,0,2021-12-24 11:15:05,600,"e4, e5, Nf3, Nc6, d4, exd4, Nxd4, Nxd4, Qxd4, d6, Bc4, Nf6, O-O, Be7, Nc3, O-O, Bg5, Re8, f3, a6, a4, c6, Rad1, b5, axb5, axb5, Bb3, c5, Qd2, c4, Ba2, b4, Bxc4, bxc3, Qxc3, h6, Bf4, Nh5, Be3, Bf6, Qb3, Be6, g4, Bxc4, Qxc4, Rb8, b3, Be5, gxh5, Qh4, Rd2, Qxh5, f4, Bf6, Rff2, Rbd8, Qc6, Qg6+, Rg2, Qxe4, Qxe4, Rxe4, Kf2, Rde8, Bb6, Rxf4+, Kg3, Be5, Kh3, Re6, Be3, Rf3+",0
bhavya1238955,1,2021-12-24 11:03:38,600,"e4, e5, Nf3, d6, Bc4, c6, h3, h6, O-O, Be7, c3, Nf6, Re1, g5, Nh2, Nbd7, d4, Nf8, Qb3, Rh7, dxe5, dxe5, Nf3, Qc7, Nbd2, g4, hxg4, Nxg4, Nf1, h5, Ne3, Ne6, Nf5, Bf8, N3h4, Bc5, Re2, b5, Bd3, Bf8, Ne3, Nc5, Qc2, Be6, Nxg4, hxg4, Nf5, O-O-O, Re1, Nxd3, Be3, Bxf5, exf5, e4, a4, b4, Red1, Qh2+, Kf1, Qh1+, Ke2, Qxg2",0
bhavya1238955,0,2021-12-22 14:12:02,600,"e4, e5, Bc4, Nf6, Qf3, Bc5, Nc3, O-O, d3, h6, a3, d6, h3, Nc6, Nge2, Nd4, Nxd4, Bxd4, Ne2, Bb6, O-O, c6, Nc3, Re8, Be3, Bxe3, fxe3, Be6, Bxe6, fxe6, Rf2, Qb6, b3, d5, Raf1, dxe4, Nxe4, Nxe4, Qxe4, Qc5, Qg6, Qxe3, Kh1, Qg5, Qxg5, hxg5, Rf7, b6, Rc7, c5, Rff7, Rad8, Rxg7+, Kh8, Rxg5, Rd4, Rxa7, Rf4, Kg1, Ref8, Rgg7, Rf1+, Kh2, R8f2, Rh7+, Kg8, Rag7+, Kf8, Rb7, Kg8, h4, Rxc2, h5, Rc3, h6",1
bhavya1238955,1,2021-12-22 13:55:24,600,"e4, d6, d4, c5, dxc5, dxc5, Qxd8+, Kxd8, Bc4, e6, Nf3, Nc6, O-O, Be7, Nc3, Kc7, Bf4+, Bd6, Bxd6+, Kxd6, Rad1+, Ke7, Nb5, Bd7, e5, a6, Nc3, Nh6, Rd6, Nxe5, Nxe5, Kxd6, Nf3, Bc6, Rd1+, Ke7, Ne5, Rac8, a4, Nf5, Nxc6+, Rxc6, a5, Rd6, Rxd6, Nxd6, Be2, Rc8, Na4, c4, Nb6, Rd8, Nxc4, Nxc4, Bxc4, Rd1+, Bf1, Rc1, b3, Rxc2, g4, Ra2, Bg2, Rxa5, Bxb7, Rb5, Bxa6, Rxb3, Kg2, Ra3, Be2, f5, gxf5, exf5, f3, h5, Kg3, g5, h3, f4+, Kg2, Ra2, Kf2, Kf6, Ke1, Ke5, Bd3, Rh2, Bf1, Kd4",0
bhavya1238955,1,2021-12-22 13:32:57,600,"e4, c5, Nf3, d6, Bc4, e6, d4, cxd4, Nxd4, Nf6, Nc3, a6, O-O, Qc7, Bb3, Be7, Nf3, b5, Re1, Nbd7, Bf4, O-O, e5, dxe5, Nxe5, Nxe5, Bxe5, Qc6, Qe2, Bb7, f3, Rad8, Kh1, Rd7, Qe3, Ng4, Qf4, Nxe5, Qxe5, Rd2, Ne4, Rd7, Rad1, Rfd8, Rxd7, Rxd7, Ng3, Bd6, Qg5, Bxg3, Qxg3, Rd2, Qg4, h6, Qf4, Qd7, h3, Kh7, Kh2, Rd4, Qe3, Qd6+, Kh1, Rd1, Rxd1, Qxd1+, Kh2, Qd6+, g3, Qd1, Kg2, Bd5, c4, bxc4, Bxd1, f6, Bc2+, g6, Qa7+",1
